gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom
413682,2015-04-09T01:40:00Z,8,top,single,Héctor Sánchez,Evan Marshall,Left,Right,0,1,0,Sinker,93.2,3.33,1.61
413682,2015-04-09T01:40:00Z,8,top,single,Héctor Sánchez,Evan Marshall,Left,Right,0,1,0,Changeup,84.4,3.35,1.55
413682,2015-04-09T01:40:00Z,8,top,field_out,Grégor Blanco,Evan Marshall,Left,Right,1,1,1,Sinker,91.9,3.24,1.56
413682,2015-04-09T01:40:00Z,8,top,field_out,Grégor Blanco,Evan Marshall,Left,Right,1,1,1,Sinker,92.1,3.21,1.57
413682,2015-04-09T01:40:00Z,8,top,field_out,Grégor Blanco,Evan Marshall,Left,Right,1,1,1,Sinker,92.5,3.24,1.56
413682,2015-04-09T01:40:00Z,8,top,single,Norichika Aoki,Evan Marshall,Left,Right,1,2,2,Sinker,92.5,3.3,1.4
413682,2015-04-09T01:40:00Z,8,top,single,Norichika Aoki,Evan Marshall,Left,Right,1,2,2,Changeup,84.5,3.23,1.45
413682,2015-04-09T01:40:00Z,8,top,single,Norichika Aoki,Evan Marshall,Left,Right,1,2,2,Sinker,92.4,3.25,1.4
413682,2015-04-09T01:40:00Z,8,top,single,Norichika Aoki,Evan Marshall,Left,Right,1,2,2,Sinker,92.8,3.11,1.47
413682,2015-04-09T01:40:00Z,8,top,single,Norichika Aoki,Evan Marshall,Left,Right,1,2,2,Sinker,92.6,3.11,1.47
413682,2015-04-09T01:40:00Z,8,top,strikeout,Matt Duffy,Evan Marshall,Right,Right,2,0,3,Slider,83.4,3.46,1.59
413682,2015-04-09T01:40:00Z,8,top,strikeout,Matt Duffy,Evan Marshall,Right,Right,2,0,3,Four-Seam Fastball,94.0,3.48,1.64
413682,2015-04-09T01:40:00Z,8,top,strikeout,Matt Duffy,Evan Marshall,Right,Right,2,0,3,Slider,83.0,3.44,1.55
413682,2015-04-09T01:40:00Z,8,top,field_out,Ángel Pagán,Evan Marshall,Left,Right,3,1,0,Slider,81.9,3.1,1.45
413682,2015-04-09T01:40:00Z,8,top,field_out,Ángel Pagán,Evan Marshall,Left,Right,3,1,0,Sinker,94.1,3.22,1.53
413682,2015-04-09T01:40:00Z,8,bottom,strikeout,Chris Owings,Sergio Romo,Right,Right,1,0,3,Four-Seam Fastball,87.1,3.21,1.52
413682,2015-04-09T01:40:00Z,8,bottom,strikeout,Chris Owings,Sergio Romo,Right,Right,1,0,3,Slider,76.4,3.21,1.52
413682,2015-04-09T01:40:00Z,8,bottom,strikeout,Chris Owings,Sergio Romo,Right,Right,1,0,3,Slider,75.8,3.21,1.52
413682,2015-04-09T01:40:00Z,8,bottom,field_out,Paul Goldschmidt,Sergio Romo,Right,Right,2,2,0,Four-Seam Fastball,87.1,3.52,1.65
413682,2015-04-09T01:40:00Z,8,bottom,field_out,Paul Goldschmidt,Sergio Romo,Right,Right,2,2,0,Four-Seam Fastball,86.7,3.5,1.6
413682,2015-04-09T01:40:00Z,8,bottom,field_out,Paul Goldschmidt,Sergio Romo,Right,Right,2,2,0,Slider,78.6,3.43,1.65
413682,2015-04-09T01:40:00Z,8,bottom,field_out,David Peralta,Sergio Romo,Left,Right,3,1,0,Changeup,82.3,3.62,1.64
413682,2015-04-09T01:40:00Z,8,bottom,field_out,David Peralta,Sergio Romo,Left,Right,3,1,0,Four-Seam Fastball,86.7,3.42,1.59
413682,2015-04-09T01:40:00Z,9,top,single,Buster Posey,Evan Marshall,Right,Right,0,2,1,Slider,83.7,3.57,1.61
413682,2015-04-09T01:40:00Z,9,top,single,Buster Posey,Evan Marshall,Right,Right,0,2,1,Four-Seam Fastball,92.8,3.53,1.7
413682,2015-04-09T01:40:00Z,9,top,single,Buster Posey,Evan Marshall,Right,Right,0,2,1,Four-Seam Fastball,93.3,3.57,1.74
413682,2015-04-09T01:40:00Z,9,top,single,Buster Posey,Evan Marshall,Right,Right,0,2,1,Slider,84.7,3.57,1.61
413682,2015-04-09T01:40:00Z,9,top,home_run,Casey McGehee,Evan Marshall,Right,Right,0,0,2,Four-Seam Fastball,93.9,3.24,1.41
413682,2015-04-09T01:40:00Z,9,top,home_run,Casey McGehee,Evan Marshall,Right,Right,0,0,2,Slider,84.7,3.24,1.41
413682,2015-04-09T01:40:00Z,9,top,home_run,Casey McGehee,Evan Marshall,Right,Right,0,0,2,Sinker,92.7,3.24,1.41
413682,2015-04-09T01:40:00Z,9,top,field_out,Justin Maxwell,Oliver Pérez,Right,Left,1,0,2,Four-Seam Fastball,89.1,3.78,1.83
413682,2015-04-09T01:40:00Z,9,top,field_out,Justin Maxwell,Oliver Pérez,Right,Left,1,0,2,Sinker,89.0,3.79,1.83
413682,2015-04-09T01:40:00Z,9,top,field_out,Justin Maxwell,Oliver Pérez,Right,Left,1,0,2,Four-Seam Fastball,90.5,3.79,1.83
413682,2015-04-09T01:40:00Z,9,top,field_out,Brandon Crawford,Oliver Pérez,Left,Left,2,1,2,Slider,77.9,3.28,1.44
413682,2015-04-09T01:40:00Z,9,top,field_out,Brandon Crawford,Oliver Pérez,Left,Left,2,1,2,Four-Seam Fastball,89.5,3.46,1.56
413682,2015-04-09T01:40:00Z,9,top,field_out,Brandon Crawford,Oliver Pérez,Left,Left,2,1,2,Sinker,90.5,3.36,1.57
413682,2015-04-09T01:40:00Z,9,top,field_out,Brandon Crawford,Oliver Pérez,Left,Left,2,1,2,Slider,79.7,3.36,1.57
413682,2015-04-09T01:40:00Z,9,top,field_out,Héctor Sánchez,Oliver Pérez,Right,Left,3,2,0,Four-Seam Fastball,88.4,3.48,1.54
413682,2015-04-09T01:40:00Z,9,top,field_out,Héctor Sánchez,Oliver Pérez,Right,Left,3,2,0,Four-Seam Fastball,90.2,3.44,1.58
413682,2015-04-09T01:40:00Z,9,top,field_out,Héctor Sánchez,Oliver Pérez,Right,Left,3,2,0,Four-Seam Fastball,91.0,3.35,1.55
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Mark Trumbo,Santiago Casilla,Right,Right,1,1,2,Slider,88.4,3.52,1.61
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Mark Trumbo,Santiago Casilla,Right,Right,1,1,2,Sinker,93.2,3.62,1.64
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Mark Trumbo,Santiago Casilla,Right,Right,1,1,2,Sinker,92.8,3.58,1.72
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Mark Trumbo,Santiago Casilla,Right,Right,1,1,2,Sinker,93.5,3.52,1.61
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Mark Trumbo,Santiago Casilla,Right,Right,1,1,2,Knuckle Curve,80.1,3.52,1.61
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Mark Trumbo,Santiago Casilla,Right,Right,1,1,2,Sinker,93.4,3.52,1.61
413682,2015-04-09T01:40:00Z,9,bottom,field_out,Jake Lamb,Santiago Casilla,Left,Right,2,0,0,Sinker,93.9,3.48,1.59
413682,2015-04-09T01:40:00Z,9,bottom,single,Ender Inciarte,Santiago Casilla,Left,Right,2,2,2,Four-Seam Fastball,95.1,3.09,1.22
413682,2015-04-09T01:40:00Z,9,bottom,single,Ender Inciarte,Santiago Casilla,Left,Right,2,2,2,Sinker,94.0,3.12,1.41
413682,2015-04-09T01:40:00Z,9,bottom,single,Ender Inciarte,Santiago Casilla,Left,Right,2,2,2,Knuckle Curve,81.7,3.04,1.22
413682,2015-04-09T01:40:00Z,9,bottom,single,Ender Inciarte,Santiago Casilla,Left,Right,2,2,2,Sinker,93.7,3.12,1.41
413682,2015-04-09T01:40:00Z,9,bottom,single,Ender Inciarte,Santiago Casilla,Left,Right,2,2,2,Sinker,93.8,3.12,1.41
413682,2015-04-09T01:40:00Z,9,bottom,strikeout,Cliff Pennington,Santiago Casilla,Left,Right,3,1,3,Sinker,93.6,3.11,1.47
413682,2015-04-09T01:40:00Z,9,bottom,strikeout,Cliff Pennington,Santiago Casilla,Left,Right,3,1,3,Knuckle Curve,81.6,3.07,1.38
413682,2015-04-09T01:40:00Z,9,bottom,strikeout,Cliff Pennington,Santiago Casilla,Left,Right,3,1,3,Knuckle Curve,81.3,3.04,1.52
413682,2015-04-09T01:40:00Z,9,bottom,strikeout,Cliff Pennington,Santiago Casilla,Left,Right,3,1,3,Knuckle Curve,81.8,3.04,1.52
413684,2015-04-09T02:05:00Z,1,top,single,Leonys Martin,Scott Kazmir,Left,Left,0,0,0,Sinker,89.0,3.46,1.62
413684,2015-04-09T02:05:00Z,1,top,sac_bunt,Elvis Andrus,Scott Kazmir,Right,Left,1,0,0,Sinker,89.3,3.33,1.52
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Sinker,90.2,3.57,1.58
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Cutter,87.0,3.56,1.65
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Changeup,77.0,3.7,1.64
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Sinker,90.4,3.63,1.68
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Sinker,89.5,3.7,1.64
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Sinker,91.4,3.7,1.64
413684,2015-04-09T02:05:00Z,1,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,3,2,Cutter,87.3,3.7,1.64
413684,2015-04-09T02:05:00Z,1,top,strikeout,Prince Fielder,Scott Kazmir,Left,Left,3,1,3,Sinker,93.6,3.49,1.67
413684,2015-04-09T02:05:00Z,1,top,strikeout,Prince Fielder,Scott Kazmir,Left,Left,3,1,3,Sinker,94.0,3.65,1.77
413684,2015-04-09T02:05:00Z,1,top,strikeout,Prince Fielder,Scott Kazmir,Left,Left,3,1,3,Slider,83.9,3.53,1.65
413684,2015-04-09T02:05:00Z,1,top,strikeout,Prince Fielder,Scott Kazmir,Left,Left,3,1,3,Sinker,94.4,3.49,1.67
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,2,1,Four-Seam Fastball,92.0,3.37,1.43
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,2,1,Sinker,90.7,3.49,1.56
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,2,1,Four-Seam Fastball,92.4,3.35,1.43
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,2,1,Four-Seam Fastball,92.3,3.49,1.56
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Four-Seam Fastball,92.3,3.65,1.54
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Slider,77.2,3.42,1.51
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Four-Seam Fastball,93.1,3.48,1.53
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Slider,79.2,3.53,1.58
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Changeup,85.4,3.31,1.51
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Four-Seam Fastball,92.9,3.31,1.51
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Cody Ross,Ross Detwiler,Right,Left,2,2,2,Sinker,92.4,3.31,1.51
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Ben Zobrist,Ross Detwiler,Right,Left,3,1,0,Slider,76.6,3.74,1.69
413684,2015-04-09T02:05:00Z,1,bottom,field_out,Ben Zobrist,Ross Detwiler,Right,Left,3,1,0,Sinker,91.7,3.67,1.76
413684,2015-04-09T02:05:00Z,2,top,strikeout,Ryan Rua,Scott Kazmir,Right,Left,1,0,3,Sinker,89.8,3.76,1.72
413684,2015-04-09T02:05:00Z,2,top,strikeout,Ryan Rua,Scott Kazmir,Right,Left,1,0,3,Changeup,78.2,3.66,1.62
413684,2015-04-09T02:05:00Z,2,top,strikeout,Ryan Rua,Scott Kazmir,Right,Left,1,0,3,Sinker,93.6,3.66,1.62
413684,2015-04-09T02:05:00Z,2,top,strikeout,Jake Smolinski,Scott Kazmir,Right,Left,2,2,3,Sinker,92.5,3.37,1.5
413684,2015-04-09T02:05:00Z,2,top,strikeout,Jake Smolinski,Scott Kazmir,Right,Left,2,2,3,Changeup,78.2,3.28,1.44
413684,2015-04-09T02:05:00Z,2,top,strikeout,Jake Smolinski,Scott Kazmir,Right,Left,2,2,3,Cutter,88.9,3.28,1.37
413684,2015-04-09T02:05:00Z,2,top,strikeout,Jake Smolinski,Scott Kazmir,Right,Left,2,2,3,Changeup,78.1,3.25,1.37
413684,2015-04-09T02:05:00Z,2,top,strikeout,Jake Smolinski,Scott Kazmir,Right,Left,2,2,3,Sinker,93.9,3.28,1.37
413684,2015-04-09T02:05:00Z,2,top,strikeout,Adam Rosales,Scott Kazmir,Right,Left,3,3,3,Sinker,93.4,3.7,1.66
413684,2015-04-09T02:05:00Z,2,top,strikeout,Adam Rosales,Scott Kazmir,Right,Left,3,3,3,Sinker,94.5,3.6,1.67
413684,2015-04-09T02:05:00Z,2,top,strikeout,Adam Rosales,Scott Kazmir,Right,Left,3,3,3,Changeup,80.5,3.41,1.54
413684,2015-04-09T02:05:00Z,2,top,strikeout,Adam Rosales,Scott Kazmir,Right,Left,3,3,3,Sinker,93.9,3.5,1.63
413684,2015-04-09T02:05:00Z,2,top,strikeout,Adam Rosales,Scott Kazmir,Right,Left,3,3,3,Sinker,94.2,3.44,1.56
413684,2015-04-09T02:05:00Z,2,top,strikeout,Adam Rosales,Scott Kazmir,Right,Left,3,3,3,Cutter,89.5,3.59,1.65
413684,2015-04-09T02:05:00Z,2,bottom,strikeout,Billy Butler,Ross Detwiler,Right,Left,1,1,3,Four-Seam Fastball,90.5,3.27,1.54
413684,2015-04-09T02:05:00Z,2,bottom,strikeout,Billy Butler,Ross Detwiler,Right,Left,1,1,3,Four-Seam Fastball,90.6,3.49,1.67
413684,2015-04-09T02:05:00Z,2,bottom,strikeout,Billy Butler,Ross Detwiler,Right,Left,1,1,3,Changeup,83.7,3.42,1.65
413684,2015-04-09T02:05:00Z,2,bottom,strikeout,Billy Butler,Ross Detwiler,Right,Left,1,1,3,Changeup,84.1,3.51,1.62
413684,2015-04-09T02:05:00Z,2,bottom,field_out,Mark Canha,Ross Detwiler,Right,Left,2,0,0,Sinker,90.5,3.41,1.5
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Slider,76.3,3.41,1.53
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Four-Seam Fastball,91.7,3.41,1.54
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Slider,79.0,3.44,1.53
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Changeup,85.2,3.41,1.54
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Slider,78.3,3.42,1.53
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Sinker,93.0,3.44,1.54
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Sinker,92.7,3.41,1.54
413684,2015-04-09T02:05:00Z,2,bottom,double,Brett Lawrie,Ross Detwiler,Right,Left,3,3,2,Sinker,92.0,3.41,1.54
413684,2015-04-09T02:05:00Z,3,top,field_out,Rougned Odor,Scott Kazmir,Left,Left,1,3,1,Sinker,91.5,3.13,1.34
413684,2015-04-09T02:05:00Z,3,top,field_out,Rougned Odor,Scott Kazmir,Left,Left,1,3,1,Cutter,86.7,3.02,1.3
413684,2015-04-09T02:05:00Z,3,top,field_out,Rougned Odor,Scott Kazmir,Left,Left,1,3,1,Sinker,92.0,3.06,1.33
413684,2015-04-09T02:05:00Z,3,top,field_out,Rougned Odor,Scott Kazmir,Left,Left,1,3,1,Sinker,90.5,3.02,1.48
413684,2015-04-09T02:05:00Z,3,top,field_out,Rougned Odor,Scott Kazmir,Left,Left,1,3,1,Sinker,90.9,3.03,1.33
413684,2015-04-09T02:05:00Z,3,top,strikeout,Robinson Chirinos,Scott Kazmir,Right,Left,2,1,3,Cutter,88.3,3.18,1.43
413684,2015-04-09T02:05:00Z,3,top,strikeout,Robinson Chirinos,Scott Kazmir,Right,Left,2,1,3,Sinker,92.7,3.17,1.46
413684,2015-04-09T02:05:00Z,3,top,strikeout,Robinson Chirinos,Scott Kazmir,Right,Left,2,1,3,Changeup,78.4,3.12,1.45
413684,2015-04-09T02:05:00Z,3,top,strikeout,Robinson Chirinos,Scott Kazmir,Right,Left,2,1,3,Sinker,93.7,3.1,1.43
413684,2015-04-09T02:05:00Z,3,top,strikeout,Leonys Martin,Scott Kazmir,Left,Left,3,2,3,Changeup,79.5,3.45,1.66
413684,2015-04-09T02:05:00Z,3,top,strikeout,Leonys Martin,Scott Kazmir,Left,Left,3,2,3,Sinker,92.2,3.44,1.65
413684,2015-04-09T02:05:00Z,3,top,strikeout,Leonys Martin,Scott Kazmir,Left,Left,3,2,3,Sinker,93.1,3.46,1.64
413684,2015-04-09T02:05:00Z,3,top,strikeout,Leonys Martin,Scott Kazmir,Left,Left,3,2,3,Sinker,93.0,3.46,1.62
413684,2015-04-09T02:05:00Z,3,top,strikeout,Leonys Martin,Scott Kazmir,Left,Left,3,2,3,Sinker,93.8,3.46,1.62
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Josh Phegley,Ross Detwiler,Right,Left,1,0,1,Sinker,91.2,3.33,1.52
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Josh Phegley,Ross Detwiler,Right,Left,1,0,1,Four-Seam Fastball,93.1,3.33,1.52
413684,2015-04-09T02:05:00Z,3,bottom,single,Marcus Semien,Ross Detwiler,Right,Left,1,0,1,Four-Seam Fastball,91.7,3.53,1.63
413684,2015-04-09T02:05:00Z,3,bottom,single,Marcus Semien,Ross Detwiler,Right,Left,1,0,1,Four-Seam Fastball,92.5,3.53,1.62
413684,2015-04-09T02:05:00Z,3,bottom,triple,Tyler Ladendorf,Ross Detwiler,Right,Left,1,2,2,Four-Seam Fastball,92.4,3.61,1.64
413684,2015-04-09T02:05:00Z,3,bottom,triple,Tyler Ladendorf,Ross Detwiler,Right,Left,1,2,2,Sinker,90.9,3.55,1.68
413684,2015-04-09T02:05:00Z,3,bottom,triple,Tyler Ladendorf,Ross Detwiler,Right,Left,1,2,2,Four-Seam Fastball,91.9,3.55,1.68
413684,2015-04-09T02:05:00Z,3,bottom,triple,Tyler Ladendorf,Ross Detwiler,Right,Left,1,2,2,Changeup,84.6,3.53,1.53
413684,2015-04-09T02:05:00Z,3,bottom,triple,Tyler Ladendorf,Ross Detwiler,Right,Left,1,2,2,Sinker,92.3,3.53,1.53
413684,2015-04-09T02:05:00Z,3,bottom,triple,Tyler Ladendorf,Ross Detwiler,Right,Left,1,2,2,Four-Seam Fastball,93.6,3.53,1.53
413684,2015-04-09T02:05:00Z,3,bottom,hit_by_pitch,Craig Gentry,Ross Detwiler,Right,Left,1,2,0,Slider,77.4,3.38,1.51
413684,2015-04-09T02:05:00Z,3,bottom,hit_by_pitch,Craig Gentry,Ross Detwiler,Right,Left,1,2,0,Four-Seam Fastball,93.8,3.49,1.56
413684,2015-04-09T02:05:00Z,3,bottom,single,Cody Ross,Ross Detwiler,Right,Left,1,0,2,Slider,75.2,3.52,1.58
413684,2015-04-09T02:05:00Z,3,bottom,single,Cody Ross,Ross Detwiler,Right,Left,1,0,2,Slider,76.0,3.31,1.51
413684,2015-04-09T02:05:00Z,3,bottom,single,Cody Ross,Ross Detwiler,Right,Left,1,0,2,Four-Seam Fastball,91.6,3.31,1.51
413684,2015-04-09T02:05:00Z,3,bottom,single,Cody Ross,Ross Detwiler,Right,Left,1,0,2,Slider,77.7,3.31,1.51
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Ben Zobrist,Ross Detwiler,Right,Left,2,0,0,Slider,76.8,3.67,1.76
413684,2015-04-09T02:05:00Z,3,bottom,walk,Billy Butler,Ross Detwiler,Right,Left,2,4,2,Four-Seam Fastball,91.6,3.55,1.67
413684,2015-04-09T02:05:00Z,3,bottom,walk,Billy Butler,Ross Detwiler,Right,Left,2,4,2,Changeup,84.3,3.42,1.61
413684,2015-04-09T02:05:00Z,3,bottom,walk,Billy Butler,Ross Detwiler,Right,Left,2,4,2,Changeup,85.3,3.35,1.61
413684,2015-04-09T02:05:00Z,3,bottom,walk,Billy Butler,Ross Detwiler,Right,Left,2,4,2,Four-Seam Fastball,93.0,3.39,1.58
413684,2015-04-09T02:05:00Z,3,bottom,walk,Billy Butler,Ross Detwiler,Right,Left,2,4,2,Changeup,85.5,3.51,1.62
413684,2015-04-09T02:05:00Z,3,bottom,walk,Billy Butler,Ross Detwiler,Right,Left,2,4,2,Changeup,86.0,3.49,1.61
413684,2015-04-09T02:05:00Z,3,bottom,double,Mark Canha,Ross Detwiler,Right,Left,2,2,1,Slider,77.4,3.41,1.47
413684,2015-04-09T02:05:00Z,3,bottom,double,Mark Canha,Ross Detwiler,Right,Left,2,2,1,Sinker,92.5,3.41,1.5
413684,2015-04-09T02:05:00Z,3,bottom,double,Mark Canha,Ross Detwiler,Right,Left,2,2,1,Sinker,92.9,3.3,1.46
413684,2015-04-09T02:05:00Z,3,bottom,double,Mark Canha,Ross Detwiler,Right,Left,2,2,1,Changeup,85.7,3.41,1.5
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Brett Lawrie,Ross Detwiler,Right,Left,3,1,2,Slider,76.8,3.38,1.44
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Brett Lawrie,Ross Detwiler,Right,Left,3,1,2,Four-Seam Fastball,93.1,3.41,1.54
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Brett Lawrie,Ross Detwiler,Right,Left,3,1,2,Four-Seam Fastball,92.5,3.43,1.57
413684,2015-04-09T02:05:00Z,3,bottom,field_out,Brett Lawrie,Ross Detwiler,Right,Left,3,1,2,Slider,78.4,3.41,1.54
413684,2015-04-09T02:05:00Z,4,top,field_out,Elvis Andrus,Scott Kazmir,Right,Left,1,1,2,Sinker,87.1,3.37,1.5
413684,2015-04-09T02:05:00Z,4,top,field_out,Elvis Andrus,Scott Kazmir,Right,Left,1,1,2,Sinker,88.7,3.34,1.6
413684,2015-04-09T02:05:00Z,4,top,field_out,Elvis Andrus,Scott Kazmir,Right,Left,1,1,2,Sinker,88.8,3.33,1.52
413684,2015-04-09T02:05:00Z,4,top,field_out,Elvis Andrus,Scott Kazmir,Right,Left,1,1,2,Sinker,91.1,3.33,1.52
413684,2015-04-09T02:05:00Z,4,top,field_out,Adrian Beltré,Scott Kazmir,Right,Left,2,0,0,Sinker,89.4,3.7,1.64
413684,2015-04-09T02:05:00Z,4,top,walk,Prince Fielder,Scott Kazmir,Left,Left,2,4,2,Sinker,91.4,3.33,1.69
413684,2015-04-09T02:05:00Z,4,top,walk,Prince Fielder,Scott Kazmir,Left,Left,2,4,2,Slider,79.8,3.51,1.61
413684,2015-04-09T02:05:00Z,4,top,walk,Prince Fielder,Scott Kazmir,Left,Left,2,4,2,Cutter,84.7,3.49,1.67
413684,2015-04-09T02:05:00Z,4,top,walk,Prince Fielder,Scott Kazmir,Left,Left,2,4,2,Sinker,93.3,3.57,1.76
413684,2015-04-09T02:05:00Z,4,top,walk,Prince Fielder,Scott Kazmir,Left,Left,2,4,2,Sinker,91.9,3.55,1.75
413684,2015-04-09T02:05:00Z,4,top,walk,Prince Fielder,Scott Kazmir,Left,Left,2,4,2,Cutter,87.0,3.53,1.65
413684,2015-04-09T02:05:00Z,4,top,strikeout,Ryan Rua,Scott Kazmir,Right,Left,3,0,3,Changeup,80.4,3.66,1.62
413684,2015-04-09T02:05:00Z,4,top,strikeout,Ryan Rua,Scott Kazmir,Right,Left,3,0,3,Cutter,87.0,3.66,1.62
413684,2015-04-09T02:05:00Z,4,top,strikeout,Ryan Rua,Scott Kazmir,Right,Left,3,0,3,Sinker,93.1,3.66,1.62
413684,2015-04-09T02:05:00Z,4,bottom,single,Josh Phegley,Ross Detwiler,Right,Left,0,0,0,Sinker,89.2,3.33,1.52
413684,2015-04-09T02:05:00Z,4,bottom,walk,Marcus Semien,Ross Detwiler,Right,Left,0,4,2,Four-Seam Fastball,90.0,3.52,1.6
413684,2015-04-09T02:05:00Z,4,bottom,walk,Marcus Semien,Ross Detwiler,Right,Left,0,4,2,Sinker,88.4,3.56,1.73
413684,2015-04-09T02:05:00Z,4,bottom,walk,Marcus Semien,Ross Detwiler,Right,Left,0,4,2,Sinker,89.7,3.52,1.75
413684,2015-04-09T02:05:00Z,4,bottom,walk,Marcus Semien,Ross Detwiler,Right,Left,0,4,2,Sinker,89.5,3.52,1.69
413684,2015-04-09T02:05:00Z,4,bottom,walk,Marcus Semien,Ross Detwiler,Right,Left,0,4,2,Slider,76.2,3.48,1.65
413684,2015-04-09T02:05:00Z,4,bottom,walk,Marcus Semien,Ross Detwiler,Right,Left,0,4,2,Sinker,89.5,3.45,1.61
413684,2015-04-09T02:05:00Z,4,bottom,fielders_choice,Tyler Ladendorf,Ross Detwiler,Right,Left,0,2,2,Sinker,90.3,3.52,1.65
413684,2015-04-09T02:05:00Z,4,bottom,fielders_choice,Tyler Ladendorf,Ross Detwiler,Right,Left,0,2,2,Slider,76.2,3.55,1.68
413684,2015-04-09T02:05:00Z,4,bottom,fielders_choice,Tyler Ladendorf,Ross Detwiler,Right,Left,0,2,2,Changeup,84.2,3.53,1.53
413684,2015-04-09T02:05:00Z,4,bottom,fielders_choice,Tyler Ladendorf,Ross Detwiler,Right,Left,0,2,2,Four-Seam Fastball,92.8,3.55,1.61
413684,2015-04-09T02:05:00Z,4,bottom,fielders_choice,Tyler Ladendorf,Ross Detwiler,Right,Left,0,2,2,Changeup,84.5,3.53,1.53
413684,2015-04-09T02:05:00Z,4,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,0,2,Four-Seam Fastball,91.7,3.31,1.47
413684,2015-04-09T02:05:00Z,4,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,0,2,Slider,77.5,3.38,1.51
413684,2015-04-09T02:05:00Z,4,bottom,field_out,Craig Gentry,Ross Detwiler,Right,Left,1,0,2,Slider,77.6,3.49,1.56
413684,2015-04-09T02:05:00Z,4,bottom,strikeout,Cody Ross,Ross Detwiler,Right,Left,2,2,3,Sinker,90.2,3.51,1.61
413684,2015-04-09T02:05:00Z,4,bottom,strikeout,Cody Ross,Ross Detwiler,Right,Left,2,2,3,Changeup,84.4,3.44,1.61
413684,2015-04-09T02:05:00Z,4,bottom,strikeout,Cody Ross,Ross Detwiler,Right,Left,2,2,3,Four-Seam Fastball,92.1,3.35,1.61
