gamePk,gameDate,inning,halfInning,eventType,batter,pitcher,batSide,pitchHand,outs,balls,strikes,pitchType,pitchSpeed,strikeZoneTop,strikeZoneBottom,b_avg,b_atBats,b_obp,b_slg,b_ops,b_stolenbasepercent,p_era,p_whip,p_outs,p_strikepercent,p_groundToAirOut,p_strikeoutWalkRatio,p_homeRunsPer9
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Carlos Ruiz,Robbie Ross Jr.,Right,Left,1,1,3,Four-Seam Fastball,91.0,3.15,1.45,0.216,125.0,0.313,0.352,0.665,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,sac_fly,Chase Utley,Robbie Ross Jr.,Left,Left,2,3,1,Curveball,76.1,3.63,1.63,0.213,164.0,0.305,0.305,0.61,0.75,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,sac_fly,Chase Utley,Robbie Ross Jr.,Left,Left,2,3,1,Four-Seam Fastball,91.4,3.59,1.63,0.213,164.0,0.305,0.305,0.61,0.75,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,sac_fly,Chase Utley,Robbie Ross Jr.,Left,Left,2,3,1,Four-Seam Fastball,91.0,3.59,1.63,0.213,164.0,0.305,0.305,0.61,0.75,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,sac_fly,Chase Utley,Robbie Ross Jr.,Left,Left,2,3,1,Four-Seam Fastball,89.4,3.49,1.63,0.213,164.0,0.305,0.305,0.61,0.75,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,sac_fly,Chase Utley,Robbie Ross Jr.,Left,Left,2,3,1,Four-Seam Fastball,90.9,3.49,1.63,0.213,164.0,0.305,0.305,0.61,0.75,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Ryan Howard,Robbie Ross Jr.,Left,Left,3,2,3,Curveball,74.6,3.76,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Ryan Howard,Robbie Ross Jr.,Left,Left,3,2,3,Slider,84.6,3.76,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Ryan Howard,Robbie Ross Jr.,Left,Left,3,2,3,Four-Seam Fastball,90.7,3.94,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Ryan Howard,Robbie Ross Jr.,Left,Left,3,2,3,Four-Seam Fastball,91.4,3.84,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,7,bottom,strikeout,Ryan Howard,Robbie Ross Jr.,Left,Left,3,2,3,Four-Seam Fastball,90.8,3.76,1.79,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_error,Daniel Nava,Ken Giles,Left,Right,0,1,1,Four-Seam Fastball,94.6,3.35,1.49,0.301,183.0,0.393,0.421,0.814,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_error,Daniel Nava,Ken Giles,Left,Right,0,1,1,Four-Seam Fastball,93.9,3.42,1.49,0.301,183.0,0.393,0.421,0.814,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_error,Daniel Nava,Ken Giles,Left,Right,0,1,1,Four-Seam Fastball,94.3,3.25,1.49,0.301,183.0,0.393,0.421,0.814,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Four-Seam Fastball,93.8,3.18,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Four-Seam Fastball,94.1,3.15,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Four-Seam Fastball,94.5,3.32,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Four-Seam Fastball,94.6,3.22,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Slider,85.1,3.08,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Four-Seam Fastball,94.4,3.16,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Ryan Hanigan,Ken Giles,Right,Right,0,4,2,Four-Seam Fastball,94.4,3.3,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,single,Xander Bogaerts,Ken Giles,Right,Right,0,1,1,Sinker,93.0,3.7,1.63,0.264,428.0,0.307,0.381,0.688,0.813,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,single,Xander Bogaerts,Ken Giles,Right,Right,0,1,1,Four-Seam Fastball,93.6,3.68,1.63,0.264,428.0,0.307,0.381,0.688,0.813,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,single,Xander Bogaerts,Ken Giles,Right,Right,0,1,1,Slider,85.8,3.55,1.63,0.264,428.0,0.307,0.381,0.688,0.813,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,strikeout,David Ortiz,Ken Giles,Left,Right,1,1,3,Four-Seam Fastball,94.6,3.8,1.8,0.315,537.0,0.401,0.62,1.021,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,strikeout,David Ortiz,Ken Giles,Left,Right,1,1,3,Four-Seam Fastball,95.5,3.84,1.76,0.315,537.0,0.401,0.62,1.021,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,strikeout,David Ortiz,Ken Giles,Left,Right,1,1,3,Slider,87.2,3.76,1.76,0.315,537.0,0.401,0.62,1.021,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,strikeout,David Ortiz,Ken Giles,Left,Right,1,1,3,Slider,86.0,3.59,1.76,0.315,537.0,0.401,0.62,1.021,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_out,Mookie Betts,Ken Giles,Right,Right,2,1,2,Slider,84.9,3.32,1.52,0.289,450.0,0.372,0.491,0.863,0.889,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_out,Mookie Betts,Ken Giles,Right,Right,2,1,2,Four-Seam Fastball,95.5,3.29,1.52,0.289,450.0,0.372,0.491,0.863,0.889,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_out,Mookie Betts,Ken Giles,Right,Right,2,1,2,Four-Seam Fastball,95.6,3.33,1.52,0.289,450.0,0.372,0.491,0.863,0.889,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_out,Mookie Betts,Ken Giles,Right,Right,2,1,2,Four-Seam Fastball,94.1,3.4,1.52,0.289,450.0,0.372,0.491,0.863,0.889,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_out,Mookie Betts,Ken Giles,Right,Right,2,1,2,Slider,86.4,3.4,1.52,0.289,450.0,0.372,0.491,0.863,0.889,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Dustin Pedroia,Ken Giles,Right,Right,2,4,1,Sinker,93.9,3.3,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Dustin Pedroia,Ken Giles,Right,Right,2,4,1,Four-Seam Fastball,94.4,3.36,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Dustin Pedroia,Ken Giles,Right,Right,2,4,1,Four-Seam Fastball,94.3,3.36,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Dustin Pedroia,Ken Giles,Right,Right,2,4,1,Four-Seam Fastball,93.4,3.36,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Dustin Pedroia,Ken Giles,Right,Right,2,4,1,Four-Seam Fastball,92.6,3.18,1.5,0.1,20.0,0.143,0.1,0.243,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Pablo Sandoval,Ken Giles,Left,Right,2,4,0,Slider,85.0,3.12,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Pablo Sandoval,Ken Giles,Left,Right,2,4,0,Four-Seam Fastball,92.9,3.12,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Pablo Sandoval,Ken Giles,Left,Right,2,4,0,Four-Seam Fastball,92.5,3.12,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,walk,Pablo Sandoval,Ken Giles,Left,Right,2,4,0,Four-Seam Fastball,91.9,3.12,1.52,0.178,73.0,0.302,0.342,0.644,0.7170086580086581,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413674,2015-04-08T23:05:00Z,8,top,field_out,Hanley Ramirez,Jonathan Papelbon,Right,Right,3,0,1,Four-Seam Fastball,92.3,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,8,top,field_out,Hanley Ramirez,Jonathan Papelbon,Right,Right,3,0,1,Slider,81.4,3.57,1.67,0.184,49.0,0.298,0.327,0.625,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,8,bottom,strikeout,Darin Ruf,Alexi Ogando,Right,Right,1,0,3,Four-Seam Fastball,92.7,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,strikeout,Darin Ruf,Alexi Ogando,Right,Right,1,0,3,Slider,81.9,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,strikeout,Darin Ruf,Alexi Ogando,Right,Right,1,0,3,Four-Seam Fastball,94.9,3.66,1.66,0.21739112720688097,211.59936622906292,0.28604538252602985,0.349172136713445,0.6352175192394748,0.7170086580086581,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,field_out,Cody Asche,Alexi Ogando,Left,Right,2,0,0,Four-Seam Fastball,95.0,3.61,1.57,0.105,57.0,0.177,0.175,0.352,0.7170086580086581,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,field_out,Jeff Francoeur,Alexi Ogando,Right,Right,3,1,2,Sinker,93.8,3.37,1.61,0.254,307.0,0.297,0.378,0.675,0.5,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,field_out,Jeff Francoeur,Alexi Ogando,Right,Right,3,1,2,Four-Seam Fastball,93.2,3.43,1.61,0.254,307.0,0.297,0.378,0.675,0.5,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,field_out,Jeff Francoeur,Alexi Ogando,Right,Right,3,1,2,Slider,81.5,3.33,1.61,0.254,307.0,0.297,0.378,0.675,0.5,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,8,bottom,field_out,Jeff Francoeur,Alexi Ogando,Right,Right,3,1,2,Four-Seam Fastball,94.3,3.43,1.61,0.254,307.0,0.297,0.378,0.675,0.5,18.0,5.0,3.0,0.58,1.0,0.33,0.0
413674,2015-04-08T23:05:00Z,9,top,field_out,Mike Napoli,Jonathan Papelbon,Right,Right,1,3,2,Slider,81.7,3.36,1.45,0.193,425.0,0.285,0.428,0.713,0.333,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Mike Napoli,Jonathan Papelbon,Right,Right,1,3,2,Four-Seam Fastball,91.1,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Mike Napoli,Jonathan Papelbon,Right,Right,1,3,2,Four-Seam Fastball,92.2,3.3,1.45,0.193,425.0,0.285,0.428,0.713,0.333,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Mike Napoli,Jonathan Papelbon,Right,Right,1,3,2,Four-Seam Fastball,92.1,3.4,1.45,0.193,425.0,0.285,0.428,0.713,0.333,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Mike Napoli,Jonathan Papelbon,Right,Right,1,3,2,Slider,81.5,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Mike Napoli,Jonathan Papelbon,Right,Right,1,3,2,Four-Seam Fastball,92.4,3.18,1.45,0.193,425.0,0.285,0.428,0.713,0.333,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Daniel Nava,Jonathan Papelbon,Left,Right,2,2,2,Four-Seam Fastball,91.4,3.42,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Daniel Nava,Jonathan Papelbon,Left,Right,2,2,2,Splitter,87.6,3.42,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Daniel Nava,Jonathan Papelbon,Left,Right,2,2,2,Four-Seam Fastball,91.9,3.25,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Daniel Nava,Jonathan Papelbon,Left,Right,2,2,2,Four-Seam Fastball,91.1,3.39,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,field_out,Daniel Nava,Jonathan Papelbon,Left,Right,2,2,2,Four-Seam Fastball,91.0,3.25,1.49,0.301,183.0,0.393,0.421,0.814,1.0,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,catcher_interf,Ryan Hanigan,Jonathan Papelbon,Right,Right,2,2,2,Four-Seam Fastball,90.8,3.21,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,catcher_interf,Ryan Hanigan,Jonathan Papelbon,Right,Right,2,2,2,Four-Seam Fastball,92.2,3.22,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,catcher_interf,Ryan Hanigan,Jonathan Papelbon,Right,Right,2,2,2,Slider,81.0,3.16,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,catcher_interf,Ryan Hanigan,Jonathan Papelbon,Right,Right,2,2,2,Four-Seam Fastball,90.9,3.08,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,catcher_interf,Ryan Hanigan,Jonathan Papelbon,Right,Right,2,2,2,Four-Seam Fastball,92.4,3.08,1.43,0.267,101.0,0.324,0.347,0.671,0.7170086580086581,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,strikeout,Xander Bogaerts,Jonathan Papelbon,Right,Right,3,0,3,Four-Seam Fastball,91.0,3.55,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,strikeout,Xander Bogaerts,Jonathan Papelbon,Right,Right,3,0,3,Four-Seam Fastball,91.2,3.55,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413674,2015-04-08T23:05:00Z,9,top,strikeout,Xander Bogaerts,Jonathan Papelbon,Right,Right,3,0,3,Four-Seam Fastball,91.0,3.55,1.63,0.264,428.0,0.307,0.381,0.688,0.813,4.37,1.46,105.0,0.63,0.67,2.21,0.77
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Reyes,Michael Pineda,Left,Right,1,1,3,Four-Seam Fastball,91.5,3.06,1.33,0.189,228.0,0.26,0.32,0.58,0.714,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Reyes,Michael Pineda,Left,Right,1,1,3,Four-Seam Fastball,91.8,3.09,1.46,0.189,228.0,0.26,0.32,0.58,0.714,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Reyes,Michael Pineda,Left,Right,1,1,3,Four-Seam Fastball,91.5,3.06,1.45,0.189,228.0,0.26,0.32,0.58,0.714,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Reyes,Michael Pineda,Left,Right,1,1,3,Changeup,89.8,3.06,1.45,0.189,228.0,0.26,0.32,0.58,0.714,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,field_out,Russell Martin,Michael Pineda,Right,Right,2,2,2,Four-Seam Fastball,91.6,3.62,1.72,0.22,209.0,0.337,0.33,0.667,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,field_out,Russell Martin,Michael Pineda,Right,Right,2,2,2,Four-Seam Fastball,90.9,3.3,1.52,0.22,209.0,0.337,0.33,0.667,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,field_out,Russell Martin,Michael Pineda,Right,Right,2,2,2,Slider,82.6,3.47,1.4,0.22,209.0,0.337,0.33,0.667,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,field_out,Russell Martin,Michael Pineda,Right,Right,2,2,2,Four-Seam Fastball,90.6,3.3,1.52,0.22,209.0,0.337,0.33,0.667,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,field_out,Russell Martin,Michael Pineda,Right,Right,2,2,2,Four-Seam Fastball,90.8,3.3,1.52,0.22,209.0,0.337,0.33,0.667,1.0,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Bautista,Michael Pineda,Right,Right,3,1,3,Slider,83.7,3.66,1.62,0.203,325.0,0.348,0.378,0.726,0.571,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Bautista,Michael Pineda,Right,Right,3,1,3,Cutter,92.0,3.48,1.62,0.203,325.0,0.348,0.378,0.726,0.571,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Bautista,Michael Pineda,Right,Right,3,1,3,Four-Seam Fastball,92.9,3.48,1.62,0.203,325.0,0.348,0.378,0.726,0.571,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,top,strikeout,José Bautista,Michael Pineda,Right,Right,3,1,3,Four-Seam Fastball,92.6,3.48,1.62,0.203,325.0,0.348,0.378,0.726,0.571,6.24853670276775,1.6479037304452464,177.02406738868834,0.6227833935018051,1.0684654118211245,2.3579980610761027,1.6566401925391094
413685,2015-04-08T23:05:00Z,1,bottom,walk,Jacoby Ellsbury,R.A. Dickey,Left,Right,0,4,2,Knuckle Ball,71.4,3.3,1.42,0.264,356.0,0.348,0.402,0.75,0.88,4.26,1.37,570.0,0.66,1.23,2.03,1.23
413685,2015-04-08T23:05:00Z,1,bottom,walk,Jacoby Ellsbury,R.A. Dickey,Left,Right,0,4,2,Knuckle Ball,71.8,3.53,1.62,0.264,356.0,0.348,0.402,0.75,0.88,4.26,1.37,570.0,0.66,1.23,2.03,1.23
413685,2015-04-08T23:05:00Z,1,bottom,walk,Jacoby Ellsbury,R.A. Dickey,Left,Right,0,4,2,Knuckle Ball,70.9,3.55,1.55,0.264,356.0,0.348,0.402,0.75,0.88,4.26,1.37,570.0,0.66,1.23,2.03,1.23
413685,2015-04-08T23:05:00Z,1,bottom,walk,Jacoby Ellsbury,R.A. Dickey,Left,Right,0,4,2,Knuckle Ball,71.3,3.54,1.62,0.264,356.0,0.348,0.402,0.75,0.88,4.26,1.37,570.0,0.66,1.23,2.03,1.23
413685,2015-04-08T23:05:00Z,1,bottom,walk,Jacoby Ellsbury,R.A. Dickey,Left,Right,0,4,2,Knuckle Ball,72.0,3.3,1.42,0.264,356.0,0.348,0.402,0.75,0.88,4.26,1.37,570.0,0.66,1.23,2.03,1.23
413685,2015-04-08T23:05:00Z,1,bottom,walk,Jacoby Ellsbury,R.A. Dickey,Left,Right,0,4,2,Knuckle Ball,75.3,3.55,1.71,0.264,356.0,0.348,0.402,0.75,0.88,4.26,1.37,570.0,0.66,1.23,2.03,1.23
